i: -99; Actual: 0; Predicted: 0.000000
i:  28; Actual: 1; Predicted: 0.774280
i:  29; Actual: 1; Predicted: 0.780884
i:  30; Actual: 1; Predicted: 0.814424
i:  31; Actual: 1; Predicted: 0.811378
i:  32; Actual: 1; Predicted: 0.799818
i:  33; Actual: 1; Predicted: 0.775258
i:  34; Actual: 1; Predicted: 0.746606
i:  35; Actual: 1; Predicted: 0.698794
i:  36; Actual: 1; Predicted: 0.665171
i:  37; Actual: 1; Predicted: 0.685426
i:  38; Actual: 1; Predicted: 0.648004
i:  39; Actual: 1; Predicted: 0.629457
i:  40; Actual: 1; Predicted: 0.595599
i:  41; Actual: 1; Predicted: 0.584705
i:  42; Actual: 1; Predicted: 0.634918
i:  43; Actual: 1; Predicted: 0.640572
i:  44; Actual: 1; Predicted: 0.659362
i:  45; Actual: 1; Predicted: 0.659439
i:  46; Actual: 1; Predicted: 0.584503
i:  47; Actual: 1; Predicted: 0.572001
i:  48; Actual: 1; Predicted: 0.596572
i:  49; Actual: 1; Predicted: 0.544630
i:  50; Actual: 1; Predicted: 0.626317
i:  51; Actual: 1; Predicted: 0.583177
i:  52; Actual: 1; Predicted: 0.506695
i:  53; Actual: 1; Predicted: 0.435621
i:  54; Actual: 1; Predicted: 0.467658
i:  55; Actual: 1; Predicted: 0.472261
i:  56; Actual: 1; Predicted: 0.430115
i:  57; Actual: 1; Predicted: 0.535627
i:  58; Actual: 1; Predicted: 0.679619
i:  59; Actual: 1; Predicted: 0.693579
i:  60; Actual: 1; Predicted: 0.726770
i:  61; Actual: 1; Predicted: 1.000000
i:  62; Actual: 1; Predicted: 1.000000
i:  63; Actual: 1; Predicted: 1.000000
i:  64; Actual: 1; Predicted: 1.000000
i:  65; Actual: 1; Predicted: 1.000000
i:  66; Actual: 1; Predicted: 1.000000
i:  67; Actual: 1; Predicted: 1.000000
i:  68; Actual: 1; Predicted: 1.000000
i:  69; Actual: 1; Predicted: 1.000000
i:  70; Actual: 1; Predicted: 1.000000
i:  71; Actual: 1; Predicted: 1.000000
i:  72; Actual: 1; Predicted: 1.000000
i:  73; Actual: 1; Predicted: 1.000000
i:  74; Actual: 1; Predicted: 1.000000
i:  75; Actual: 1; Predicted: 1.000000
i:  76; Actual: 1; Predicted: 1.000000
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.313537
i: -14; Actual: 0; Predicted: 0.022996
i: -13; Actual: 0; Predicted: 0.002735
i: -12; Actual: 0; Predicted: 0.002207
i: -11; Actual: 0; Predicted: 0.042638
i: -10; Actual: 0; Predicted: 0.029155
i:  -9; Actual: 0; Predicted: 0.000352
i:  -8; Actual: 0; Predicted: 0.005539
i:  -7; Actual: 0; Predicted: 0.002381
i:  -6; Actual: 0; Predicted: 0.015792
i:  -5; Actual: 0; Predicted: 0.063917
i:  -4; Actual: 0; Predicted: 0.058961
i:  -3; Actual: 0; Predicted: 0.128313
i:  -2; Actual: 0; Predicted: 0.194293
i:  -1; Actual: 0; Predicted: 0.281197
i:   0; Actual: 0; Predicted: 0.430726
i:   1; Actual: 0; Predicted: 0.569613
i:   2; Actual: 1; Predicted: 0.640106
i:   3; Actual: 1; Predicted: 0.671284
i:   4; Actual: 1; Predicted: 0.718859
i:   5; Actual: 1; Predicted: 0.737461
i:   6; Actual: 1; Predicted: 0.759554
i:   7; Actual: 1; Predicted: 0.765254
i:   8; Actual: 1; Predicted: 0.800395
i:   9; Actual: 1; Predicted: 0.799196
i:  10; Actual: 1; Predicted: 0.829906
i:  11; Actual: 1; Predicted: 0.850431
i:  12; Actual: 1; Predicted: 0.845005
i:  13; Actual: 1; Predicted: 0.847052
i:  14; Actual: 1; Predicted: 0.861535
i:  15; Actual: 1; Predicted: 0.871986
i:  16; Actual: 1; Predicted: 0.866921
i:  17; Actual: 1; Predicted: 0.848914
i:  18; Actual: 1; Predicted: 0.849246
i:  19; Actual: 1; Predicted: 0.857645
i:  20; Actual: 1; Predicted: 0.851968
i:  21; Actual: 1; Predicted: 0.855593
i:  22; Actual: 1; Predicted: 0.861758
i:  23; Actual: 1; Predicted: 0.863680
i:  24; Actual: 1; Predicted: 0.862066
i:  25; Actual: 1; Predicted: 0.863200
i:  26; Actual: 1; Predicted: 0.869405
i:  27; Actual: 1; Predicted: 0.863393
i:  28; Actual: 1; Predicted: 0.920384
i:  29; Actual: 1; Predicted: 0.891125
i:  30; Actual: 1; Predicted: 0.889246
i:  31; Actual: 1; Predicted: 0.836981
i:  32; Actual: 1; Predicted: 0.818706
i:  33; Actual: 1; Predicted: 0.837664
i:  34; Actual: 1; Predicted: 0.751025
i:  35; Actual: 1; Predicted: 0.717880
i:  36; Actual: 1; Predicted: 0.592809
i:  37; Actual: 1; Predicted: 0.501197
i:  38; Actual: 1; Predicted: 0.531280
i:  39; Actual: 1; Predicted: 0.486876
i:  40; Actual: 1; Predicted: 0.481258
i:  41; Actual: 1; Predicted: 0.464519
i:  42; Actual: 1; Predicted: 0.518042
i:  43; Actual: 1; Predicted: 0.457105
i:  44; Actual: 1; Predicted: 0.461390
i:  45; Actual: 1; Predicted: 0.458302
i:  46; Actual: 1; Predicted: 0.473719
i:  47; Actual: 1; Predicted: 0.471033
i:  48; Actual: 1; Predicted: 0.490953
i:  49; Actual: 1; Predicted: 0.461497
i:  50; Actual: 1; Predicted: 0.526282
i:  51; Actual: 1; Predicted: 0.484601
i:  52; Actual: 1; Predicted: 0.567784
i:  53; Actual: 1; Predicted: 0.388276
i:  54; Actual: 1; Predicted: 0.236928
i:  55; Actual: 1; Predicted: 0.216396
i:  56; Actual: 1; Predicted: 1.000000
i:  57; Actual: 1; Predicted: 1.000000
i:  58; Actual: 1; Predicted: 1.000000
i:  59; Actual: 1; Predicted: 1.000000
i:  60; Actual: 1; Predicted: 1.000000
i:  61; Actual: 1; Predicted: 1.000000
i:  62; Actual: 1; Predicted: 1.000000
i:  63; Actual: 1; Predicted: 1.000000
i:  64; Actual: 1; Predicted: 1.000000
i:  65; Actual: 1; Predicted: 1.000000
i:  66; Actual: 1; Predicted: 1.000000
i:  67; Actual: 1; Predicted: 1.000000
i:  68; Actual: 1; Predicted: 1.000000
i:  69; Actual: 1; Predicted: 1.000000
i:  70; Actual: 1; Predicted: 1.000000
i:  71; Actual: 1; Predicted: 1.000000
i:  72; Actual: 1; Predicted: 1.000000
i:  73; Actual: 1; Predicted: 1.000000
i:  74; Actual: 1; Predicted: 1.000000
i:  75; Actual: 1; Predicted: 1.000000
i:  76; Actual: 1; Predicted: 1.000000
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.355711
i: -14; Actual: 0; Predicted: 0.422744
i: -13; Actual: 0; Predicted: 0.072717
i: -12; Actual: 0; Predicted: 0.000159
i: -11; Actual: 0; Predicted: 0.002544
i: -10; Actual: 0; Predicted: 0.066923
i:  -9; Actual: 0; Predicted: 0.028657
i:  -8; Actual: 0; Predicted: 0.206768
i:  -7; Actual: 0; Predicted: 0.105672
i:  -6; Actual: 0; Predicted: 0.163768
i:  -5; Actual: 0; Predicted: 0.081513
i:  -4; Actual: 0; Predicted: 0.086531
i:  -3; Actual: 0; Predicted: 0.068500
i:  -2; Actual: 0; Predicted: 0.099578
i:  -1; Actual: 0; Predicted: 0.212898
i:   0; Actual: 0; Predicted: 0.284621
i:   1; Actual: 0; Predicted: 0.281929
i:   2; Actual: 0; Predicted: 0.328469
i:   3; Actual: 1; Predicted: 0.343849
i:   4; Actual: 1; Predicted: 0.394788
i:   5; Actual: 1; Predicted: 0.457586
i:   6; Actual: 1; Predicted: 0.518226
i:   7; Actual: 1; Predicted: 0.568157
i:   8; Actual: 1; Predicted: 0.624189
i:   9; Actual: 1; Predicted: 0.643150
i:  10; Actual: 1; Predicted: 0.687145
i:  11; Actual: 1; Predicted: 0.744385
i:  12; Actual: 1; Predicted: 0.762885
i:  13; Actual: 1; Predicted: 0.759981
i:  14; Actual: 1; Predicted: 0.786018
i:  15; Actual: 1; Predicted: 0.814135
i:  16; Actual: 1; Predicted: 0.804295
i:  17; Actual: 1; Predicted: 0.850160
i:  18; Actual: 1; Predicted: 0.843807
i:  19; Actual: 1; Predicted: 0.839448
i:  20; Actual: 1; Predicted: 0.844478
i:  21; Actual: 1; Predicted: 0.899006
i:  22; Actual: 1; Predicted: 0.884839
i:  23; Actual: 1; Predicted: 0.873625
i:  24; Actual: 1; Predicted: 0.883458
i:  25; Actual: 1; Predicted: 0.892418
i:  26; Actual: 1; Predicted: 0.911863
i:  27; Actual: 1; Predicted: 0.896676
i:  28; Actual: 1; Predicted: 0.919890
i:  29; Actual: 1; Predicted: 0.915816
i:  30; Actual: 1; Predicted: 0.909155
i:  31; Actual: 1; Predicted: 0.911811
i:  32; Actual: 1; Predicted: 0.928943
i:  33; Actual: 1; Predicted: 0.926892
i:  34; Actual: 1; Predicted: 0.914696
i:  35; Actual: 1; Predicted: 0.926890
i:  36; Actual: 1; Predicted: 0.923307
i:  37; Actual: 1; Predicted: 0.919731
i:  38; Actual: 1; Predicted: 0.922555
i:  39; Actual: 1; Predicted: 0.916022
i:  40; Actual: 1; Predicted: 0.911962
i:  41; Actual: 1; Predicted: 0.907835
i:  42; Actual: 1; Predicted: 0.925902
i:  43; Actual: 1; Predicted: 0.916971
i:  44; Actual: 1; Predicted: 0.910573
i:  45; Actual: 1; Predicted: 0.911941
i:  46; Actual: 1; Predicted: 0.915101
i:  47; Actual: 1; Predicted: 0.913544
i:  48; Actual: 1; Predicted: 0.914015
i:  49; Actual: 1; Predicted: 0.914887
i:  50; Actual: 1; Predicted: 0.923719
i:  51; Actual: 1; Predicted: 0.906940
i:  52; Actual: 1; Predicted: 0.912985
i:  53; Actual: 1; Predicted: 0.880490
i:  54; Actual: 1; Predicted: 0.950211
i:  55; Actual: 1; Predicted: 0.933977
i:  56; Actual: 1; Predicted: 0.906296
i:  57; Actual: 1; Predicted: 0.972839
i:  58; Actual: 1; Predicted: 0.978268
i:  59; Actual: 1; Predicted: 0.978134
i:  60; Actual: 1; Predicted: 0.977277
i:  61; Actual: 1; Predicted: 0.980004
i:  62; Actual: 1; Predicted: 0.981136
i:  63; Actual: 1; Predicted: 0.982417
i:  64; Actual: 1; Predicted: 0.987933
i:  65; Actual: 1; Predicted: 0.984871
i:  66; Actual: 1; Predicted: 0.990242
i:  67; Actual: 1; Predicted: 0.991471
i:  68; Actual: 1; Predicted: 0.996794
i:  69; Actual: 1; Predicted: 0.996896
i:  70; Actual: 1; Predicted: 0.997108
i:  71; Actual: 1; Predicted: 0.999067
i:  72; Actual: 1; Predicted: 0.998437
i:  73; Actual: 1; Predicted: 0.997711
i:  74; Actual: 1; Predicted: 0.999601
i:  75; Actual: 1; Predicted: 0.999930
i:  76; Actual: 1; Predicted: 0.999914
i:  77; Actual: 1; Predicted: 0.999986
i:  78; Actual: 1; Predicted: 0.999965
i:  79; Actual: 1; Predicted: 0.999981
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
