i: -99; Actual: 0; Predicted: 0.000000
i:  28; Actual: 1; Predicted: 0.989837
i:  29; Actual: 1; Predicted: 0.993021
i:  30; Actual: 1; Predicted: 0.991834
i:  31; Actual: 1; Predicted: 0.992215
i:  32; Actual: 1; Predicted: 0.991870
i:  33; Actual: 1; Predicted: 0.992598
i:  34; Actual: 1; Predicted: 0.993463
i:  35; Actual: 1; Predicted: 0.995202
i:  36; Actual: 1; Predicted: 0.995788
i:  37; Actual: 1; Predicted: 0.995808
i:  38; Actual: 1; Predicted: 0.994786
i:  39; Actual: 1; Predicted: 0.996265
i:  40; Actual: 1; Predicted: 0.995900
i:  41; Actual: 1; Predicted: 0.996438
i:  42; Actual: 1; Predicted: 0.995586
i:  43; Actual: 1; Predicted: 0.996500
i:  44; Actual: 1; Predicted: 0.996445
i:  45; Actual: 1; Predicted: 0.997152
i:  46; Actual: 1; Predicted: 0.997151
i:  47; Actual: 1; Predicted: 0.996769
i:  48; Actual: 1; Predicted: 0.997194
i:  49; Actual: 1; Predicted: 0.997788
i:  50; Actual: 1; Predicted: 0.997735
i:  51; Actual: 1; Predicted: 0.997897
i:  52; Actual: 1; Predicted: 0.997505
i:  53; Actual: 1; Predicted: 0.998299
i:  54; Actual: 1; Predicted: 0.997619
i:  55; Actual: 1; Predicted: 0.997873
i:  56; Actual: 1; Predicted: 0.997648
i:  57; Actual: 1; Predicted: 0.998255
i:  58; Actual: 1; Predicted: 0.998320
i:  59; Actual: 1; Predicted: 0.998432
i:  60; Actual: 1; Predicted: 0.997172
i:  61; Actual: 1; Predicted: 0.998071
i:  62; Actual: 1; Predicted: 0.998160
i:  63; Actual: 1; Predicted: 0.998664
i:  64; Actual: 1; Predicted: 0.998818
i:  65; Actual: 1; Predicted: 0.997939
i:  66; Actual: 1; Predicted: 0.998755
i:  67; Actual: 1; Predicted: 0.998625
i:  68; Actual: 1; Predicted: 0.998576
i:  69; Actual: 1; Predicted: 0.998556
i:  70; Actual: 1; Predicted: 0.997810
i:  71; Actual: 1; Predicted: 0.998830
i:  72; Actual: 1; Predicted: 0.998061
i:  73; Actual: 1; Predicted: 0.997566
i:  74; Actual: 1; Predicted: 0.999232
i:  75; Actual: 1; Predicted: 0.998812
i:  76; Actual: 1; Predicted: 0.997973
i:  77; Actual: 1; Predicted: 0.998335
i:  78; Actual: 1; Predicted: 0.999040
i:  79; Actual: 1; Predicted: 0.999175
i:  80; Actual: 1; Predicted: 0.998716
i:  81; Actual: 1; Predicted: 0.999463
i:  82; Actual: 1; Predicted: 0.997780
i:  83; Actual: 1; Predicted: 0.999347
i:  84; Actual: 1; Predicted: 0.998924
i:  85; Actual: 1; Predicted: 0.997935
i:  86; Actual: 1; Predicted: 0.997414
i:  87; Actual: 1; Predicted: 0.998273
i:  88; Actual: 1; Predicted: 0.998745
i:  89; Actual: 1; Predicted: 0.998528
i:  90; Actual: 1; Predicted: 0.999719
i:  91; Actual: 1; Predicted: 0.998477
i:  92; Actual: 1; Predicted: 0.998351
i:  93; Actual: 1; Predicted: 0.998155
i:  94; Actual: 1; Predicted: 0.997838
i:  95; Actual: 1; Predicted: 0.999169
i:  96; Actual: 1; Predicted: 0.998443
i:  97; Actual: 1; Predicted: 0.999066
i:  98; Actual: 1; Predicted: 0.997806
i:  99; Actual: 1; Predicted: 0.998142

-------------------------
