i: -99; Actual: 0; Predicted: 0.000000
i:  28; Actual: 1; Predicted: 0.563041
i:  29; Actual: 1; Predicted: 0.271049
i:  30; Actual: 1; Predicted: 0.483506
i:  31; Actual: 1; Predicted: 0.632546
i:  32; Actual: 1; Predicted: 0.499380
i:  33; Actual: 1; Predicted: 0.489584
i:  34; Actual: 1; Predicted: 0.244105
i:  35; Actual: 1; Predicted: 0.609781
i:  36; Actual: 1; Predicted: 0.566966
i:  37; Actual: 1; Predicted: 0.740609
i:  38; Actual: 1; Predicted: 0.310659
i:  39; Actual: 1; Predicted: 0.645290
i:  40; Actual: 1; Predicted: 0.417100
i:  41; Actual: 1; Predicted: 0.818933
i:  42; Actual: 1; Predicted: 0.599806
i:  43; Actual: 1; Predicted: 0.529348
i:  44; Actual: 1; Predicted: 0.412697
i:  45; Actual: 1; Predicted: 0.418579
i:  46; Actual: 1; Predicted: 0.724309
i:  47; Actual: 1; Predicted: 0.556347
i:  48; Actual: 1; Predicted: 0.694559
i:  49; Actual: 1; Predicted: 0.628750
i:  50; Actual: 1; Predicted: 0.569536
i:  51; Actual: 1; Predicted: 0.434720
i:  52; Actual: 1; Predicted: 0.223470
i:  53; Actual: 1; Predicted: 0.768268
i:  54; Actual: 1; Predicted: 0.478766
i:  55; Actual: 1; Predicted: 0.281616
i:  56; Actual: 1; Predicted: 0.528809
i:  57; Actual: 1; Predicted: 0.581046
i:  58; Actual: 1; Predicted: 0.344833
i:  59; Actual: 1; Predicted: 0.565313
i:  60; Actual: 1; Predicted: 0.407145
i:  61; Actual: 1; Predicted: 0.314257
i:  62; Actual: 1; Predicted: 0.500097
i:  63; Actual: 1; Predicted: 0.531330
i:  64; Actual: 1; Predicted: 0.493073
i:  65; Actual: 1; Predicted: 1.000000
i:  66; Actual: 1; Predicted: 1.000000
i:  67; Actual: 1; Predicted: 1.000000
i:  68; Actual: 1; Predicted: 1.000000
i:  69; Actual: 1; Predicted: 1.000000
i:  70; Actual: 1; Predicted: 1.000000
i:  71; Actual: 1; Predicted: 1.000000
i:  72; Actual: 1; Predicted: 1.000000
i:  73; Actual: 1; Predicted: 1.000000
i:  74; Actual: 1; Predicted: 1.000000
i:  75; Actual: 1; Predicted: 1.000000
i:  76; Actual: 1; Predicted: 1.000000
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
